frame,id,x,y,image_index,angle,opinion,agent_type,run_id,seed,epsilon,radius,total_agents,extremist_proportion
0,869,685,496,0,59,0.23881925388500852,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,870,307,52,0,-83,0.6583515354028614,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,871,274,44,0,-213,0.6526084023050601,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,872,684,672,0,-112,0.2036404374924915,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,873,62,736,0,-138,0.0955894455081907,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,874,227,170,0,-150,0.8868121512501126,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,875,24,347,0,-165,0.5124111394184855,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,876,54,368,0,-9,0.18391903287477546,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,877,591,679,0,-138,0.6559988012120166,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,878,401,106,0,-48,0.709733475327429,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,879,52,580,0,12,0.14577686160804276,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,880,669,215,0,-198,0.6885937111823115,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,881,371,178,0,12,0.6047658630968535,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,882,322,117,0,-267,0.4961622315479108,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,883,398,525,0,73,0.39500389317232715,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,884,460,149,0,-221,0.5565121747488672,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,885,179,589,0,82,0.3789538015673808,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,886,219,53,0,-159,0.5232192942951117,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,887,405,172,0,-205,0.46145117344169007,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,888,671,233,0,-134,0.4333863037994374,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,889,300,632,0,-168,0.5806469791778861,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,890,677,408,0,1,0.6450182910697845,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,891,375,45,0,-211,0.6313966445779079,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,892,629,686,0,24,0.565817180057913,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,893,486,602,0,-29,0.7495299682731134,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,894,421,123,0,-195,0.312409653039167,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,895,385,132,0,-67,0.5095520296855577,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,896,466,159,0,-91,0.5273538236689636,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,897,470,466,0,-34,0.6803051738079693,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,898,238,208,0,-46,0.16351585731869994,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,899,152,524,0,61,0.433971654886636,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,900,149,94,0,-262,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
0,901,433,687,0,-148,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
0,902,637,424,0,-17,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
0,903,248,275,0,-18,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
0,904,195,467,0,-55,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
0,905,38,424,0,66,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
0,906,667,313,0,-8,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
0,907,29,679,0,-54,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
0,908,608,335,0,15,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
0,909,618,167,0,63,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
0,910,565,658,0,-156,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
0,911,410,382,0,-172,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
0,912,632,213,0,-202,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
0,913,309,109,0,-11,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
0,914,112,76,0,-76,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
0,915,264,20,0,-101,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
0,916,706,192,0,-146,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
0,917,160,9,0,12,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
0,918,92,715,0,-101,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
0,919,186,35,0,-254,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
0,920,236,134,0,39,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
0,921,533,257,0,-241,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
0,922,140,419,0,68,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
0,923,693,697,0,-105,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
0,924,354,297,0,63,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
0,925,434,531,0,10,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
0,926,299,543,0,-244,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
0,927,257,181,0,-155,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
0,928,648,235,0,-164,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
0,929,36,692,0,5,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
0,930,557,80,0,-259,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
0,931,608,216,0,53,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
0,932,288,578,0,-129,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
0,933,48,242,0,-4,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
0,934,217,64,0,-60,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
0,935,616,333,0,-43,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
0,936,563,627,0,19,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
0,937,548,694,0,-158,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
0,938,392,294,0,-14,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
0,939,746,603,0,-88,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
0,940,669,656,0,-265,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
0,941,98,459,0,-262,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
0,942,252,427,0,-138,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
0,943,482,615,0,89,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
0,944,234,715,0,-71,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
0,945,261,568,0,-206,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
0,946,381,597,0,-81,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
0,947,237,462,0,-27,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
0,948,16,93,0,-72,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
0,949,425,314,0,-40,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
0,950,333,103,0,-16,0.0,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
0,951,570,482,0,-216,0.0,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
0,952,58,209,0,-268,0.0,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
0,953,704,515,0,-14,0.0,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
0,954,559,502,0,-228,0.0,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
0,955,588,414,0,62,0.0,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
0,956,193,583,0,76,0.0,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
0,957,72,473,0,-129,0.0,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
0,958,657,145,0,-107,0.0,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
0,959,194,362,0,-258,0.0,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
0,960,147,407,0,48,0.0,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
0,961,113,164,0,-80,0.0,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
0,962,80,10,0,-161,0.0,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
0,963,723,29,0,-75,0.0,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
0,964,435,155,0,-30,0.0,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
0,965,88,479,0,-39,0.0,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
0,966,524,177,0,28,0.0,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
0,967,474,221,0,-144,0.0,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
0,968,554,24,0,52,0.0,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
0,969,734,301,0,9,0.0,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
0,970,246,660,0,63,0.0,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
0,971,75,378,0,-170,0.0,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
0,972,427,153,0,-260,0.0,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
0,973,402,291,0,-64,0.0,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
0,974,29,690,0,8,0.0,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
0,975,193,339,0,-30,0.0,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
0,976,596,730,0,-104,0.0,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
0,977,733,354,0,55,0.0,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
0,978,633,694,0,-43,0.0,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
0,979,380,26,0,-255,0.0,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
0,980,67,436,0,-72,0.0,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
0,981,130,262,0,53,0.0,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
0,982,7,301,0,-198,0.0,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
0,983,538,525,0,-227,0.0,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
0,984,654,192,0,-79,0.0,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
0,985,519,591,0,52,0.0,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
0,986,250,461,0,-141,0.0,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
0,987,686,312,0,-203,0.0,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
0,988,51,673,0,23,0.0,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
0,989,725,256,0,-83,0.0,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
0,990,738,79,0,-30,0.0,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
0,991,499,742,0,-117,0.0,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
0,992,629,495,0,-101,0.0,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
0,993,106,380,0,-261,0.0,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
0,994,150,675,0,-269,0.0,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
0,995,124,465,0,2,0.0,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
0,996,703,735,0,55,0.0,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
0,997,42,315,0,-50,0.0,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
0,998,564,63,0,-136,0.0,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
0,999,462,481,0,-28,0.0,ExtremistNo,20260617_214422_348918,5,0.05,50,1000,0.1
1,0,555,595,0,46,0.3275576883570011,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,1,557,691,0,-69,0.33392704000181134,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,2,351,708,0,-104,0.5934730635842731,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,3,674,83,0,45,0.1667497924557493,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,4,183,408,0,-259,0.47973518560202383,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,5,8,162,0,69,0.16953432049098374,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,6,687,576,0,-191,0.6581060294198282,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,7,599,106,0,-150,0.53013745759394,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,8,652,156,0,48,0.6942947507163424,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,9,737,656,0,-168,0.4263318631932135,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,10,721,406,0,-194,0.5559316746145955,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,11,153,704,0,19,0.4581790900003741,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,12,724,668,0,21,0.39217310656631743,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,13,270,126,0,-198,0.5234788336132905,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,14,50,228,0,-142,0.3168029276792793,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,15,252,231,0,53,0.45037483177207327,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,16,361,235,0,-27,0.5977681501911761,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,17,527,43,0,-263,0.5107449948726146,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,18,19,562,0,-81,0.44159819358421987,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,19,15,589,0,-34,0.8258617687526665,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,20,34,137,0,-226,0.510937447400054,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,21,149,566,0,-74,0.4166350695688883,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,22,708,257,0,-58,0.5250600046911207,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,23,392,583,0,-218,0.4240667112644825,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,24,563,599,0,-123,0.4459606914978088,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,25,29,708,0,-40,0.451048457843456,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,26,257,459,0,-123,0.8020473624896315,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,27,257,692,0,-61,0.5061287844825935,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,28,233,237,0,65,0.5264310019008971,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,29,60,113,0,-154,0.5943814620824439,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,30,36,738,0,22,0.8003029747692736,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,31,302,178,0,78,0.4683017004261125,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,32,618,341,0,56,0.4093301367867798,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,33,40,688,0,-242,0.8530143458996183,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,34,372,629,0,-102,0.28983663942478277,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,35,550,714,0,-137,0.44790907918134515,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,36,590,79,0,43,0.5934730635842731,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,37,110,634,0,-245,0.8393113226678725,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,38,639,734,0,-204,0.36048069682324096,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,39,364,548,0,-250,0.15631252371816498,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,40,216,303,0,-258,0.5927034927034761,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,41,284,743,0,-149,0.4245742294116276,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,42,472,374,0,-76,0.4457364236860253,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,43,66,206,0,-212,0.5653715521840141,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,44,651,269,0,-12,0.5330667545711932,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,45,582,519,0,-13,0.5417946515084736,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,46,569,271,0,34,0.4380060708895325,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,47,210,362,0,16,0.6819458146964497,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,48,518,218,0,-7,0.717827181496936,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,49,489,435,0,-70,0.5075309377196177,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,50,412,188,0,-103,0.4342815084174049,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,51,346,611,0,23,0.6047830404191589,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,52,597,259,0,37,0.5673214248057862,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,53,552,620,0,38,0.3499451103530317,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,54,631,654,0,-214,0.43301368374469473,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,55,731,716,0,22,0.6521333133586629,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,56,395,124,0,85,0.48743463416609123,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,57,704,356,0,-22,0.4533813421573026,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,58,539,546,0,21,0.5309201388806383,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,59,586,437,0,-152,0.49781042876663634,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,60,315,466,0,30,0.5042224445730473,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,61,478,538,0,-9,0.20914683971030212,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,62,122,331,0,-100,0.7483559071221805,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,63,163,513,0,32,0.5295527698125814,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,64,30,352,0,28,0.3729238800633877,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,65,41,102,0,-171,0.6420626119046181,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,66,135,147,0,-214,0.5439847828595257,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,67,351,286,0,-94,0.5055361847859607,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,68,441,177,0,48,0.6521333133586629,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,69,211,306,0,-55,0.8346341762736362,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,70,625,282,0,-131,0.5757318593847259,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,71,462,71,0,-97,0.7295553572246711,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,72,253,435,0,71,0.8236686529554629,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,73,616,314,0,-75,0.3532882354794211,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,74,482,275,0,-23,0.4238243821126624,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,75,448,424,0,-135,0.61343560740148,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,76,728,456,0,-83,0.2555271028305254,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,77,80,426,0,-207,0.4611515312609711,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,78,104,471,0,49,0.6834789496536622,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,79,283,322,0,-45,0.6517736879069378,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,80,219,731,0,-171,0.5796944858916464,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,81,719,687,0,-227,0.21491568393063107,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,82,193,735,0,64,0.8454619430253503,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,83,310,239,0,-269,0.5757318593847259,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,84,371,214,0,-77,0.6108553089224772,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,85,89,467,0,-259,0.5696407069801593,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,86,218,587,0,-241,0.2555271028305254,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,87,11,398,0,-26,0.2920277512512232,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,88,701,588,0,-189,0.32091749144662624,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,89,201,118,0,-178,0.7817367676825516,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,90,222,456,0,-87,0.38015593554773663,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,91,482,453,0,-261,0.46455937008955894,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,92,88,568,0,12,0.46297916136967915,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,93,399,254,0,-198,0.5778070503164061,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,94,397,350,0,-197,0.57067648094365,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,95,558,445,0,-212,0.5393984260824529,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,96,191,342,0,-91,0.31640513290484057,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,97,668,408,0,-52,0.001859166375044336,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,98,586,321,0,-102,0.5256457562912866,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,99,529,473,0,69,0.5393984260824529,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,100,682,289,0,-263,0.6754095720322218,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,101,637,148,0,-238,0.48638061568975094,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,102,622,51,0,-197,0.41176194484636164,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,103,522,323,0,-31,0.5571634767382079,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,104,585,685,0,-193,0.27639814075257124,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,105,360,413,0,-140,0.3499451103530317,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
1,106,246,115,0,-269,0.3539841249360454,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
