frame,id,x,y,image_index,angle,opinion,agent_type,run_id,seed,epsilon,radius,total_agents,extremist_proportion,number_of_extremists
1,436,305,239,0,7,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,437,585,230,0,-28,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,438,92,387,0,26,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,439,482,688,0,-120,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,440,29,383,0,41,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,441,330,114,0,-263,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,442,337,55,0,-194,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,443,182,216,0,27,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,444,229,699,0,-123,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,445,71,261,0,-195,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,446,68,256,0,-70,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,447,512,348,0,-165,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,448,649,247,0,-115,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,449,339,652,0,14,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,450,173,215,0,-111,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,451,616,379,0,-185,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,452,379,636,0,-220,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,453,337,492,0,65,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,454,303,318,0,49,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,455,331,661,0,-137,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,456,273,454,0,-200,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,457,130,333,0,57,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,458,31,80,0,-1,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,459,679,49,0,-2,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,460,472,214,0,-119,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,461,25,341,0,33,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,462,250,522,0,-148,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,463,638,631,0,86,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,464,634,132,0,47,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,465,238,469,0,-261,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,466,665,279,0,-130,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,467,708,703,0,-11,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,468,96,562,0,-228,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,469,343,206,0,8,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,470,310,701,0,-152,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,471,190,466,0,-235,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,472,458,342,0,-250,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,473,26,616,0,-193,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,474,182,373,0,26,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,475,376,675,0,55,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,476,230,252,0,-10,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,477,120,699,0,50,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,478,377,206,0,-106,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,479,32,168,0,71,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,480,593,166,0,-86,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,481,22,92,0,-258,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,482,739,236,0,-159,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,483,49,84,0,-181,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,484,557,690,0,-88,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,485,588,189,0,-26,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,486,203,51,0,-149,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,487,541,370,0,-153,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,488,231,637,0,-94,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,489,548,547,0,-36,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,490,420,286,0,-56,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,491,210,26,0,64,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,492,343,92,0,-184,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,493,187,277,0,-119,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,494,367,627,0,-75,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,495,444,240,0,2,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,496,236,477,0,-231,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,497,594,220,0,-45,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,498,8,440,0,-145,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,499,4,229,0,-172,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,500,154,500,0,-172,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,501,210,547,0,64,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,502,691,91,0,-164,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,503,527,548,0,61,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,504,652,472,0,-269,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,505,59,138,0,15,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,506,407,71,0,-268,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,507,260,354,0,9,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,508,627,226,0,76,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,509,452,491,0,68,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,510,209,355,0,-202,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,511,482,99,0,54,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,512,418,147,0,-251,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,513,698,17,0,-127,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,514,219,23,0,88,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,515,121,302,0,-187,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,516,61,263,0,-58,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,517,468,14,0,20,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,518,211,673,0,-172,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,519,191,361,0,-248,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,520,110,500,0,-265,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,521,358,401,0,6,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,522,717,458,0,-1,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,523,381,497,0,-106,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,524,512,278,0,-209,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,525,459,501,0,48,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,526,533,531,0,-63,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,527,172,459,0,20,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,528,44,564,0,44,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,529,369,395,0,-166,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,530,574,349,0,7,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,531,334,424,0,-65,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,532,245,535,0,-87,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,533,65,582,0,-80,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,534,404,591,0,35,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,535,111,363,0,-40,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,536,523,718,0,53,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,537,622,46,0,-9,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,538,683,710,0,-243,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,539,250,575,0,-2,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,540,499,478,0,79,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,541,537,726,0,-32,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,542,368,493,0,-268,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,543,35,719,0,68,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,544,374,34,0,-205,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,545,697,210,0,-159,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,546,609,183,0,-189,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,547,425,671,0,30,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,548,245,195,0,-262,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,549,110,237,0,-230,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,550,707,264,0,-3,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,551,220,474,0,-180,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,552,86,393,0,-262,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,553,108,591,0,-178,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,554,331,576,0,-128,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,555,653,237,0,74,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,556,35,671,0,-71,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,557,740,538,0,-243,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,558,608,3,0,5,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,559,348,684,0,-210,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,560,114,739,0,-51,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,561,227,61,0,70,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,562,389,341,0,-240,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,563,710,358,0,-202,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,564,582,185,0,-201,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,565,76,179,0,-242,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,566,468,393,0,-89,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,567,503,389,0,28,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,568,109,24,0,-221,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,569,306,9,0,-124,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,570,252,173,0,26,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,571,369,159,0,-203,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,572,364,50,0,-43,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,573,669,435,0,-121,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,574,534,36,0,-195,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,575,704,497,0,-50,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,576,321,628,0,-108,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,577,155,175,0,63,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,578,393,137,0,-113,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,579,670,676,0,-246,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,580,586,101,0,-267,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,581,651,361,0,-70,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,582,224,734,0,-49,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,583,692,630,0,-210,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,584,547,54,0,-66,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,585,491,683,0,-191,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,586,28,259,0,25,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,587,127,170,0,-214,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,588,278,200,0,-268,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,589,709,449,0,-238,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,590,700,21,0,-1,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,591,73,146,0,-47,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,592,565,459,0,4,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,593,540,321,0,-261,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,594,165,86,0,-160,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,595,716,713,0,-104,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,596,308,211,0,-220,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,597,370,126,0,-11,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,598,698,33,0,-42,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,599,164,480,0,-255,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,600,222,228,0,-219,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,601,376,365,0,51,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,602,354,708,0,21,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,603,592,699,0,-248,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,604,441,591,0,46,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,605,145,311,0,9,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,606,17,517,0,-146,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,607,190,21,0,-199,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,608,506,269,0,-98,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,609,505,681,0,-247,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,610,164,740,0,19,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,611,436,485,0,-156,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,612,666,459,0,-193,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,613,104,622,0,10,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,614,463,555,0,-193,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,615,198,250,0,-206,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,616,495,353,0,-82,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,617,490,196,0,58,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,618,84,437,0,-117,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,619,732,464,0,54,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,620,742,371,0,-49,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,621,352,280,0,-242,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,622,431,90,0,4,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,623,397,561,0,-74,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,624,439,432,0,73,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,625,100,550,0,-139,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,626,95,613,0,-216,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,627,573,288,0,-9,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,628,571,163,0,-137,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,629,521,203,0,29,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,630,445,593,0,-91,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,631,737,170,0,60,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,632,326,433,0,10,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,633,172,413,0,-199,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,634,681,452,0,51,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,635,486,471,0,-264,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,636,198,513,0,-237,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,637,27,129,0,-220,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,638,514,494,0,-210,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,639,610,245,0,-258,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,640,562,511,0,-216,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,641,665,21,0,-243,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,642,642,659,0,82,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,643,606,402,0,-151,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,644,248,498,0,-67,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,645,742,253,0,40,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,646,92,514,0,-230,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,647,639,110,0,-115,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,648,713,376,0,-164,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,649,259,180,0,4,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,650,736,145,0,-223,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,651,664,510,0,-64,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,652,548,681,0,-186,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,653,163,456,0,57,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,654,445,111,0,-68,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,655,473,38,0,-164,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,656,283,193,0,-90,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,657,53,420,0,-261,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,658,237,434,0,27,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
