frame,id,x,y,image_index,angle,opinion,agent_type,run_id,epsilon,radius,total_agents,extremist_proportion
1,954,591,339,0,17,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,955,161,401,0,-221,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,956,292,519,0,-148,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,957,377,521,0,88,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,958,637,712,0,-86,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,959,7,48,0,2,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,960,5,353,0,58,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,961,564,512,0,-268,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,962,584,211,0,-153,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,963,36,531,0,78,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,964,207,710,0,-104,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,965,487,565,0,-189,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,966,711,99,0,-185,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,967,297,330,0,-48,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,968,736,277,0,88,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,969,487,244,0,-147,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,970,303,498,0,-59,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,971,647,146,0,-62,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,972,88,278,0,-137,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,973,542,232,0,-201,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,974,487,133,0,-177,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,975,81,80,0,-138,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,976,740,353,0,-27,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,977,584,417,0,-104,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,978,575,675,0,-199,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,979,454,573,0,-82,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,980,364,139,0,-162,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,981,212,399,0,-2,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,982,468,194,0,-96,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,983,173,728,0,-45,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,984,495,265,0,5,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,985,304,112,0,-142,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,986,348,400,0,-34,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,987,387,126,0,-217,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,988,595,390,0,19,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,989,80,361,0,-93,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,990,151,35,0,49,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,991,559,531,0,62,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,992,417,431,0,-85,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,993,671,35,0,-34,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,994,711,121,0,-45,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,995,616,568,0,-152,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,996,690,337,0,-117,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,997,106,572,0,77,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,998,566,401,0,-36,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,999,518,353,0,-186,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
2,0,217,353,0,-23,0.45594144775644907,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,1,81,53,0,-89,0.37031117250216566,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,2,655,605,0,-237,0.4110180131132436,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,3,641,209,0,-184,0.4816779017340425,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,4,170,553,0,-5,0.3528368291958702,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,5,158,700,0,-94,0.6732719535675646,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,6,430,650,0,-182,0.4725075209429411,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,7,487,404,0,-149,0.6820940090286048,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,8,643,622,0,-173,0.5412882758348234,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,9,509,611,0,-34,0.6070836016176703,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,10,345,358,0,-40,0.7606077180117171,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,11,284,375,0,3,0.3473734924219031,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,12,468,501,0,-249,0.5228137790108134,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,13,173,364,0,-15,0.531463157349821,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,14,198,423,0,-77,0.6027479877179414,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,15,708,584,0,3,0.5745835606306943,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,16,132,509,0,-240,0.18124963196762034,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,17,217,211,0,57,0.4186492736885394,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,18,27,625,0,-67,0.3675299481784671,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,19,119,606,0,-221,0.45784205767149033,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,20,374,169,0,-13,0.5056694909634021,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,21,549,330,0,-169,0.6044241087171399,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,22,161,249,0,-149,0.746052658764818,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,23,686,396,0,-146,0.5791383719164581,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,24,515,371,0,25,0.45784205767149033,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,25,666,477,0,38,0.5647049182201174,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,26,42,158,0,-134,0.5801131358199457,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,27,621,463,0,89,0.4842196532243595,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,28,527,343,0,47,0.43867613718321935,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,29,691,615,0,-219,0.4135004101488632,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,30,83,101,0,-76,0.6070836016176703,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,31,439,50,0,-257,0.6960319379875559,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,32,349,212,0,24,0.50480125565215,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,33,393,672,0,42,0.4897684238736545,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,34,360,357,0,-78,0.32928719375527327,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,35,577,434,0,81,0.4416876105681574,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,36,11,276,0,-197,0.6331156759696009,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,37,220,384,0,21,0.368213218088564,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,38,355,391,0,-68,0.49021755500169323,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,39,457,719,0,-47,0.4842196532243595,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,40,263,228,0,-151,0.5955782343201562,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,41,65,558,0,61,0.6144603010965148,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,42,217,258,0,-137,0.6044241087171399,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,43,205,298,0,-268,0.6215961673657191,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,44,592,397,0,-236,0.5228137790108134,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,45,378,343,0,-84,0.6637610711299082,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,46,603,367,0,-258,0.18124963196762034,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,47,8,575,0,-200,0.3806680832027825,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,48,642,494,0,-205,0.709308047274967,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,49,344,312,0,20,0.1704615577157697,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,50,30,395,0,-133,0.5056694909634021,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,51,329,341,0,-36,0.37466767715430466,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,52,245,721,0,-247,0.6331156759696009,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,53,405,71,0,-23,0.6044241087171399,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,54,199,63,0,-249,0.3819632177147902,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,55,739,224,0,77,0.3473734924219031,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,56,43,249,0,48,0.25342162735775603,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,57,315,176,0,-169,0.45977294637185495,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,58,688,354,0,-222,0.3398651712259259,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,59,390,501,0,-142,0.5202332928441745,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,60,563,252,0,-186,0.45594144775644907,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,61,401,349,0,-233,0.31235143945854477,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,62,511,465,0,-37,0.5454477533072595,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,63,198,429,0,-265,0.43983474679051093,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,64,654,49,0,-41,0.4816779017340425,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,65,309,290,0,-185,0.4688339052944469,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,66,25,457,0,-136,0.4990803349041355,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,67,587,500,0,77,0.6183838416586565,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,68,465,505,0,-125,0.6576322651252205,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,69,67,273,0,-8,0.44994162256648534,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,70,143,547,0,-14,0.5398923926575214,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,71,295,457,0,-207,0.46833878506247045,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,72,250,472,0,14,0.5524741913216387,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,73,357,673,0,-16,0.3963452004319527,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,74,329,146,0,-250,0.3806680832027825,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,75,606,602,0,-87,0.6331156759696009,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,76,660,428,0,12,0.4820992124663961,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,77,455,428,0,-6,0.6265715836978608,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,78,503,78,0,36,0.5846941786173168,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,79,563,334,0,-143,0.5492006338357845,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,80,619,109,0,-105,0.7676149536370163,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,81,283,596,0,-251,0.4688339052944469,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,82,194,612,0,-179,0.3563421587189064,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,83,199,193,0,-49,0.37769055009719715,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,84,240,26,0,24,0.6662183902538092,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,85,51,706,0,66,0.6271398782366482,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,86,445,122,0,2,0.5228137790108134,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,87,544,163,0,-229,0.5846941786173168,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,88,82,635,0,-142,0.32707869798244066,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,89,169,92,0,-250,0.368213218088564,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,90,457,603,0,68,0.45932113364054394,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,91,457,256,0,-189,0.36334731062308356,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,92,425,715,0,-214,0.3528368291958702,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,93,477,684,0,-22,0.32258291845677917,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,94,222,97,0,90,0.5187146762368877,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,95,434,213,0,-137,0.5492006338357845,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,96,100,512,0,47,0.4816779017340425,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,97,125,411,0,-156,0.881911928963627,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,98,460,434,0,70,0.46833878506247045,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,99,323,502,0,-48,0.5108448151918366,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,100,318,341,0,-136,0.881911928963627,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,101,359,398,0,-24,0.5905962447775142,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,102,503,229,0,-46,0.704042900972776,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,103,214,313,0,-238,0.45594144775644907,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,104,709,430,0,-198,0.5300450556191412,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,105,154,339,0,-246,0.5398923926575214,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,106,498,606,0,64,0.5846941786173168,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,107,205,608,0,-224,0.4213322533581678,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,108,548,550,0,-214,0.3049077038502271,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,109,621,471,0,-251,0.7676149536370163,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,110,342,16,0,-211,0.5454477533072595,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,111,663,423,0,-139,0.5975739751241352,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,112,706,196,0,-14,0.494342195890211,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,113,167,364,0,57,0.5187146762368877,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,114,368,26,0,-234,0.1704615577157697,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,115,632,545,0,55,0.6044241087171399,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,116,253,147,0,-233,0.18124963196762034,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,117,170,210,0,-124,0.3819632177147902,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,118,397,280,0,-222,0.5492006338357845,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,119,434,174,0,-183,0.5108448151918366,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,120,166,160,0,-51,0.3398651712259259,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,121,233,341,0,-58,0.32707869798244066,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,122,599,587,0,47,0.3556078042709724,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,123,528,379,0,-60,0.5197397865319482,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,124,175,612,0,-224,0.6342602082391728,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,125,349,580,0,-236,0.5056694909634021,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,126,269,542,0,-22,0.46023370031497357,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,127,456,427,0,-177,0.4846240114853944,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,128,421,358,0,-198,0.6820940090286048,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,129,212,88,0,-266,0.6820940090286048,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,130,63,279,0,29,0.3398651712259259,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,131,100,448,0,-209,0.37031117250216566,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,132,683,359,0,-115,0.48803489925464955,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,133,557,285,0,2,0.7676149536370163,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,134,82,629,0,34,0.4702578105563049,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,135,401,470,0,34,0.6111008822526376,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,136,312,217,0,1,0.7446038168189631,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,137,83,57,0,-82,0.6215961673657191,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,138,607,648,0,-117,0.5846941786173168,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,139,504,486,0,-22,0.5492006338357845,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,140,265,696,0,-39,0.6336874970586793,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,141,733,385,0,64,0.6183838416586565,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,142,503,423,0,-130,0.3882882209768528,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,143,494,694,0,-119,0.7538459834447256,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,144,684,302,0,-135,0.17760669853855432,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,145,563,556,0,-139,0.5237988154741078,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,146,633,130,0,82,0.44994162256648534,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,147,672,732,0,8,0.5905962447775142,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,148,198,496,0,-101,0.30072711048830514,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,149,93,541,0,89,0.4135004101488632,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,150,431,601,0,-156,0.349575872831273,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,151,410,721,0,-112,0.6373448049334509,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,152,112,677,0,-103,0.5281987109210242,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,153,227,167,0,-142,0.466035499327552,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,154,374,502,0,-171,0.319153481539625,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,155,497,339,0,-45,0.6271398782366482,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,156,280,600,0,-186,0.557778130781554,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,157,551,647,0,-76,0.4846240114853944,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,158,45,226,0,-255,0.5960797825552724,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,159,439,618,0,-147,0.6099901443054804,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,160,96,70,0,-70,0.5177121306582779,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,161,213,636,0,26,0.349575872831273,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,162,569,626,0,-189,0.4897684238736545,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,163,615,97,0,23,0.531463157349821,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,164,652,551,0,-100,0.4842196532243595,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,165,110,513,0,-15,0.47788888888918013,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,166,284,739,0,-12,0.7606077180117171,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,167,662,663,0,-17,0.3556078042709724,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,168,84,546,0,-27,0.5846941786173168,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,169,297,624,0,-213,0.6394037924845122,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,170,29,488,0,-92,0.5039695015152166,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,171,392,252,0,-134,0.4486585406012432,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,172,233,340,0,-179,0.6331156759696009,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,173,695,391,0,69,0.45932113364054394,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,174,175,312,0,-36,0.5791383719164581,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,175,458,49,0,-156,0.881911928963627,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,176,671,158,0,-87,0.5398923926575214,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,177,75,46,0,-153,0.4688339052944469,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,178,117,473,0,-180,0.7080876571149752,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,179,728,134,0,-149,0.5736123675467737,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,180,705,525,0,-136,0.3501944658434988,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,181,641,667,0,-270,0.18124963196762034,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,182,148,513,0,59,0.704042900972776,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,183,361,520,0,-253,0.5197397865319482,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,184,297,44,0,87,0.46461951305907895,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,185,15,394,0,-64,0.5492006338357845,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,186,83,169,0,-15,0.7080876571149752,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,187,216,617,0,-140,0.5851994781034979,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,188,219,607,0,31,0.5087362242452234,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,189,517,548,0,-144,0.3675299481784671,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,190,20,408,0,-258,0.4846240114853944,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,191,294,420,0,55,0.3819632177147902,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,192,477,679,0,22,0.5187146762368877,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,193,143,117,0,-21,0.5187146762368877,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,194,558,575,0,-4,0.7676149536370163,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,195,112,392,0,-237,0.4688339052944469,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,196,146,311,0,-58,0.4914441736452351,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,197,404,300,0,-9,0.586203977598093,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,198,292,539,0,-34,0.6215961673657191,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,199,686,345,0,-246,0.7066180412702832,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,200,197,545,0,-268,0.6144603010965148,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,201,336,67,0,-187,0.6044241087171399,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,202,337,686,0,23,0.32780842418263967,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,203,324,350,0,-10,0.5846941786173168,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,204,465,361,0,-237,0.5960797825552724,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,205,401,127,0,70,0.557778130781554,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,206,580,546,0,-167,0.3323302025061933,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,207,271,47,0,-26,0.7080876571149752,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
2,208,111,192,0,-10,0.43867613718321935,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
