frame,id,x,y,image_index,angle,opinion,agent_type,run_id,seed,epsilon,radius,total_agents,extremist_proportion
2,268,391,35,0,-29,0.4650069707921739,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,269,176,501,0,-241,0.6473506038867705,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,270,206,73,0,-116,0.6408426438147914,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,271,735,406,0,-270,0.6364071416850816,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,272,698,71,0,-229,0.38874993338175456,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,273,573,273,0,-218,0.5407798888737313,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,274,191,344,0,-96,0.5488470438907577,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,275,386,42,0,-218,0.238497870594234,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,276,731,335,0,-169,0.664788662959654,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,277,61,210,0,-258,0.5209088551066997,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,278,518,380,0,-70,0.4552088879840627,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,279,297,585,0,-121,0.8367088081446582,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,280,442,678,0,-251,0.525947804837339,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,281,475,25,0,38,0.3922131148488933,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,282,580,310,0,-89,0.4952242583167727,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,283,621,684,0,-45,0.5709152334036082,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,284,667,113,0,-231,0.6160499479526184,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,285,317,726,0,-11,0.4962509789162969,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,286,166,316,0,-92,0.3760309200431219,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,287,352,218,0,-188,0.39514543015341236,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,288,91,124,0,30,0.38368280315594333,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,289,53,287,0,-246,0.35037871801709214,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,290,666,146,0,-58,0.5037529664236189,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,291,624,721,0,-97,0.42920612808552955,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,292,100,176,0,54,0.5151112058923168,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,293,706,22,0,-53,0.3834224116183781,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,294,323,203,0,-157,0.3760309200431219,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,295,280,578,0,-1,0.4778161553408561,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,296,390,734,0,-145,0.4549783164491901,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,297,67,80,0,13,0.6608640907442593,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,298,279,274,0,38,0.3678183591907545,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,299,433,725,0,-255,0.5323981480284706,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,300,427,200,0,-180,0.4998499385334518,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,301,546,99,0,74,0.31701680864656895,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,302,575,314,0,-263,0.6023342812662587,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,303,455,595,0,88,0.5287006627703291,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,304,378,30,0,-114,0.18689433235417688,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,305,257,18,0,-229,0.575242438266501,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,306,337,494,0,-197,0.6349801876174518,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,307,281,396,0,-69,0.38473647433401786,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,308,702,710,0,28,0.7336874140056525,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,309,229,125,0,-91,0.5269137431201022,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,310,61,335,0,-57,0.3294917729070726,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,311,396,289,0,5,0.5700632130709082,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,312,227,412,0,-63,0.4526149893445489,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,313,105,261,0,-29,0.31461483218554065,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,314,421,156,0,-269,0.1818174361681183,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,315,42,67,0,-253,0.5369287296490511,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,316,106,728,0,-206,0.39168257366104,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,317,207,591,0,-185,0.5840439411377795,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,318,196,619,0,3,0.5513514653334326,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,319,290,469,0,40,0.4260610091279703,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,320,198,660,0,-168,0.42349574593374517,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,321,670,134,0,-248,0.7392799638381745,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,322,41,557,0,-149,0.7336874140056525,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,323,615,370,0,71,0.6061079685054463,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,324,32,440,0,-51,0.45416863399194074,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,325,543,461,0,-132,0.35542849537673227,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,326,164,710,0,42,0.45046692389207926,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,327,50,515,0,-130,0.7336874140056525,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,328,52,347,0,-129,0.5587519171344656,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,329,667,538,0,43,0.4609192077332145,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,330,485,634,0,-121,0.32275583048886924,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,331,568,196,0,-135,0.5285470319618965,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,332,386,679,0,-202,0.37453004778991333,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,333,114,163,0,-257,0.5092723257176475,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,334,710,157,0,-192,0.6056470333549737,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,335,267,61,0,-120,0.6467641389301745,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,336,464,489,0,-243,0.5245407705801354,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,337,105,371,0,-162,0.4552088879840627,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,338,334,427,0,23,0.5340136158325444,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,339,111,199,0,-58,0.7475626729151381,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,340,399,675,0,-260,0.5496055633555211,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,341,494,314,0,70,0.3038246563187093,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,342,628,217,0,-12,0.7180978791452532,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,343,197,270,0,-129,0.5384188290501766,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,344,200,470,0,-41,0.4328781125744266,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,345,715,85,0,39,0.4913625596207099,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,346,253,74,0,-7,0.45990050698799245,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,347,631,435,0,42,0.5496055633555211,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,348,732,289,0,-108,0.42070425053026134,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,349,541,193,0,34,0.29519443159830716,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,350,244,73,0,-246,0.2040083903422224,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,351,540,309,0,-114,0.48586645699319736,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,352,49,224,0,-35,0.42649845487094884,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,353,709,596,0,-155,0.42044672964532065,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,354,382,76,0,-53,0.825283562473581,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,355,167,21,0,-255,0.6116244509830782,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,356,215,80,0,63,0.6476387735444152,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,357,697,710,0,-267,0.42875227394213683,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,358,74,578,0,-249,0.5428012835375524,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,359,405,65,0,-129,0.47255335298403167,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,360,410,328,0,-92,0.47369839206960157,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,361,413,733,0,-188,0.6061079685054463,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,362,154,387,0,-244,0.575242438266501,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,363,289,474,0,-68,0.5434828810004223,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,364,247,606,0,-52,0.525947804837339,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,365,102,40,0,80,0.29791165561531807,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,366,352,331,0,-68,0.39168257366104,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,367,433,374,0,-60,0.5497577476359733,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,368,557,195,0,-198,0.4521467628381233,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,369,566,455,0,-252,0.3863870673475628,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,370,154,524,0,-143,0.5480237783432421,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,371,100,123,0,-1,0.3642041371198396,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,372,337,466,0,-125,0.4045492597619621,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,373,125,522,0,-53,0.6272729654285712,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,374,438,191,0,-128,0.45372995632972524,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,375,37,543,0,-220,0.7022266496871024,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,376,575,254,0,-134,0.5650154484808919,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,377,477,365,0,53,0.6129487091381861,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,378,692,209,0,-45,0.6559756847110179,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,379,656,102,0,-217,0.1818174361681183,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,380,308,734,0,-247,0.4933992214805338,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,381,493,570,0,-134,0.31935287906150855,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,382,234,637,0,8,0.4358474123831755,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,383,314,626,0,38,0.48935341011483025,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,384,254,546,0,27,0.668815164953555,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,385,531,461,0,-266,0.4986976860964971,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,386,120,368,0,-16,0.730376904930695,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,387,596,579,0,-90,0.4253521937672779,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,388,34,399,0,-31,0.4965934614286558,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,389,87,152,0,-262,0.5204374374160609,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,390,642,178,0,-87,0.6349801876174518,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,391,490,286,0,-28,0.49757126407429053,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,392,170,203,0,45,0.41317270362855096,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,393,495,436,0,-82,0.45541592211521,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,394,377,323,0,12,0.3046432923726324,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,395,550,282,0,-203,0.6696563939501966,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,396,566,332,0,55,0.6056470333549737,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,397,45,192,0,15,0.5560789185141384,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,398,112,40,0,-28,0.5404425213650241,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,399,578,80,0,-90,0.41611706308528035,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,400,326,603,0,-255,0.44851950630730386,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,401,388,19,0,-262,0.6123765677199605,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,402,576,465,0,-16,0.38526686372384655,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,403,462,534,0,-31,0.3863870673475628,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,404,465,13,0,-30,0.7258098548034605,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,405,52,253,0,-43,0.7180978791452532,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,406,279,69,0,-132,0.5416159585660405,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,407,226,550,0,-169,0.5658030108046063,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,408,122,717,0,-230,0.5288540820725758,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,409,519,161,0,-52,0.7022266496871024,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,410,336,308,0,-235,0.43814821455217284,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,411,345,577,0,-108,0.5201261518772785,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,412,644,509,0,20,0.562206823799335,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,413,653,685,0,-5,0.7022266496871024,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,414,313,492,0,-23,0.4656032605885025,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,415,660,533,0,38,0.5344986048946507,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,416,140,247,0,-250,0.4307741921408537,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,417,511,580,0,-188,0.4100275579064035,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,418,401,633,0,-157,0.4105247643893971,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,419,69,457,0,-212,0.5201261518772785,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,420,106,218,0,-220,0.6272729654285712,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,421,115,319,0,-86,0.4005920675665484,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,422,721,627,0,-128,0.41748313102838447,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,423,692,63,0,-210,0.4492981788118196,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,424,453,570,0,-144,0.5480237783432421,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,425,600,339,0,-262,0.5916601753451765,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,426,459,401,0,-62,0.3219983725828091,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,427,321,333,0,-151,0.5480237783432421,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,428,174,218,0,-26,0.35542849537673227,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,429,54,400,0,-24,0.5957474615612505,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,430,499,449,0,-169,0.3581667253931623,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,431,550,307,0,-124,0.3484438865193413,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,432,641,587,0,-205,0.39487861616417524,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,433,507,95,0,-201,0.4959087740629423,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,434,59,481,0,-268,0.35542849537673227,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,435,480,29,0,-57,0.5323981480284706,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,436,349,332,0,83,0.525947804837339,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,437,211,339,0,-139,0.5201261518772785,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,438,508,184,0,-116,0.5394260126980681,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,439,67,230,0,-190,0.6241765801960337,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,440,222,71,0,-65,0.392485587573244,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,441,707,68,0,-214,0.508286378650905,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,442,155,514,0,-213,0.5026883534715574,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,443,71,647,0,-256,0.19655786570062378,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,444,513,342,0,-208,0.5511927802737948,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,445,46,169,0,-44,0.3900817139287332,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,446,198,619,0,-189,0.39408117228461986,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,447,257,380,0,89,0.43836317885058607,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,448,429,336,0,-34,0.5204374374160609,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,449,460,302,0,34,0.5444822533321859,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,450,96,331,0,-243,0.561899962737806,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,451,232,272,0,-46,0.40214480130045704,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,452,441,130,0,50,0.5916601753451765,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,453,548,32,0,-247,0.5530949781297364,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,454,569,681,0,-129,0.45066715790022316,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,455,64,471,0,-123,0.5037529664236189,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,456,492,29,0,-202,0.6108195605071315,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,457,118,250,0,-253,0.5560789185141384,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,458,381,637,0,20,0.5916601753451765,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,459,466,633,0,-33,0.5212367890914182,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,460,357,242,0,-154,0.653635895142762,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,461,81,662,0,45,0.8309722615819566,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,462,586,709,0,-223,0.5578668772188257,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,463,295,642,0,-68,0.28679046439831873,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,464,101,561,0,-89,0.7336874140056525,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,465,343,205,0,16,0.42121040949537414,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,466,310,702,0,-162,0.31007018123343844,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,467,189,466,0,-235,0.17536698880322474,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,468,457,342,0,-247,0.5541448325638396,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,469,26,617,0,-181,0.6467641389301745,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,470,181,372,0,43,0.6408426438147914,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,471,375,674,0,53,0.4513067995271762,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,472,230,251,0,-10,0.7022266496871024,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,473,119,699,0,50,0.4939150738931348,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,474,378,206,0,-106,0.41976322363799634,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,475,31,168,0,84,0.5177256894978097,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,476,594,166,0,-90,0.532554234000632,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,477,22,93,0,-247,0.5141146243187164,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,478,739,237,0,-157,0.5515106466971927,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,479,49,85,0,-174,0.1818174361681183,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,480,558,690,0,-88,0.7139274872154424,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,481,589,189,0,-31,0.42121040949537414,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,482,204,52,0,-147,0.5824555374842457,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,483,541,371,0,-153,0.38526686372384655,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,484,232,637,0,-94,0.5269137431201022,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,485,549,546,0,-36,0.479706708956642,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,486,420,286,0,-58,0.2898475362911225,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,487,209,26,0,64,0.5496055633555211,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
